INPUT:image	OUTPUT:result	GOLDEN:result	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
https://basket-01.wbbasket.ru/vol137/part13760/13760815/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ad7d5f9b2330b9468f	00028f24a7--661e935e5f2c751d7d7b64e1	00028f24a7--661fe0ad7d5f9b2330b9468f	e6b9f86c34a25350f9c1670e09b27571	APPROVED	2024-04-17T14:46:05.424
https://basket-01.wbbasket.ru/vol113/part11315/11315188/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae7d5f9b2330b946a9	00028f24a7--661e93585f2c751d7d7b6048	00028f24a7--661fe0ae7d5f9b2330b946a9	e4cbcb2b1824c5d368e5abdda45710f2	APPROVED	2024-04-17T14:46:06.341
https://basket-12.wbbasket.ru/vol1690/part169072/169072132/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae7d5f9b2330b946a9	00028f24a7--661e93525f2c751d7d7b5beb	00028f24a7--661fe0ae7d5f9b2330b946a9	e4cbcb2b1824c5d368e5abdda45710f2	APPROVED	2024-04-17T14:46:06.341
https://basket-01.wbbasket.ru/vol104/part10496/10496759/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae7d5f9b2330b946a9	00028f24a7--661e93495f2c751d7d7b5571	00028f24a7--661fe0ae7d5f9b2330b946a9	e4cbcb2b1824c5d368e5abdda45710f2	APPROVED	2024-04-17T14:46:06.341
https://basket-05.wbbasket.ru/vol745/part74501/74501944/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae7d5f9b2330b946a9	00028f24a7--661e93535f2c751d7d7b5c67	00028f24a7--661fe0ae7d5f9b2330b946a9	e4cbcb2b1824c5d368e5abdda45710f2	APPROVED	2024-04-17T14:46:06.341
https://basket-10.wbbasket.ru/vol1520/part152019/152019797/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae7d5f9b2330b946a9	00028f24a7--661e934e5f2c751d7d7b595f	00028f24a7--661fe0ae7d5f9b2330b946a9	e4cbcb2b1824c5d368e5abdda45710f2	APPROVED	2024-04-17T14:46:06.341
https://basket-10.wbbasket.ru/vol1560/part156048/156048399/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae7d5f9b2330b946a9	00028f24a7--661e93485f2c751d7d7b54e1	00028f24a7--661fe0ae7d5f9b2330b946a9	e4cbcb2b1824c5d368e5abdda45710f2	APPROVED	2024-04-17T14:46:06.341
https://basket-12.wbbasket.ru/vol1767/part176713/176713263/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae7d5f9b2330b946a9	00028f24a7--661e93535f2c751d7d7b5c51	00028f24a7--661fe0ae7d5f9b2330b946a9	e4cbcb2b1824c5d368e5abdda45710f2	APPROVED	2024-04-17T14:46:06.341
https://basket-11.wbbasket.ru/vol1613/part161394/161394490/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae7d5f9b2330b946a9	00028f24a7--661e93585f2c751d7d7b601e	00028f24a7--661fe0ae7d5f9b2330b946a9	e4cbcb2b1824c5d368e5abdda45710f2	APPROVED	2024-04-17T14:46:06.341
https://basket-11.wbbasket.ru/vol1613/part161394/161394490/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae7d5f9b2330b946a9	00028f24a7--661e935c5f2c751d7d7b6335	00028f24a7--661fe0ae7d5f9b2330b946a9	e4cbcb2b1824c5d368e5abdda45710f2	APPROVED	2024-04-17T14:46:06.341
https://basket-10.wbbasket.ru/vol1473/part147334/147334090/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae7d5f9b2330b946a9	00028f24a7--661e93505f2c751d7d7b5ade	00028f24a7--661fe0ae7d5f9b2330b946a9	e4cbcb2b1824c5d368e5abdda45710f2	APPROVED	2024-04-17T14:46:06.341
https://basket-12.wbbasket.ru/vol1876/part187632/187632527/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae895d236f02bba762	00028f24a7--661e93495f2c751d7d7b555b	00028f24a7--661fe0ae895d236f02bba762	ebb536e2c01cf34eb0181e1fcb6d047d	APPROVED	2024-04-17T14:46:06.884
https://basket-04.wbbasket.ru/vol578/part57827/57827789/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae895d236f02bba762	00028f24a7--661e934f5f2c751d7d7b59b6	00028f24a7--661fe0ae895d236f02bba762	ebb536e2c01cf34eb0181e1fcb6d047d	APPROVED	2024-04-17T14:46:06.884
https://basket-10.wbbasket.ru/vol1382/part138215/138215930/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae895d236f02bba762	00028f24a7--661e93575f2c751d7d7b5fcc	00028f24a7--661fe0ae895d236f02bba762	ebb536e2c01cf34eb0181e1fcb6d047d	APPROVED	2024-04-17T14:46:06.884
https://basket-01.wbbasket.ru/vol83/part8357/8357171/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae895d236f02bba762	00028f24a7--661e934d5f2c751d7d7b5814	00028f24a7--661fe0ae895d236f02bba762	ebb536e2c01cf34eb0181e1fcb6d047d	APPROVED	2024-04-17T14:46:06.884
https://basket-01.wbbasket.ru/vol104/part10496/10496759/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae895d236f02bba762	00028f24a7--661e93495f2c751d7d7b5571	00028f24a7--661fe0ae895d236f02bba762	ebb536e2c01cf34eb0181e1fcb6d047d	APPROVED	2024-04-17T14:46:06.884
https://basket-12.wbbasket.ru/vol1767/part176713/176713263/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae895d236f02bba762	00028f24a7--661e93535f2c751d7d7b5c51	00028f24a7--661fe0ae895d236f02bba762	ebb536e2c01cf34eb0181e1fcb6d047d	APPROVED	2024-04-17T14:46:06.884
https://basket-06.wbbasket.ru/vol1035/part103550/103550552/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae895d236f02bba762	00028f24a7--661e93495f2c751d7d7b556b	00028f24a7--661fe0ae895d236f02bba762	ebb536e2c01cf34eb0181e1fcb6d047d	APPROVED	2024-04-17T14:46:06.884
https://basket-01.wbbasket.ru/vol117/part11780/11780431/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae895d236f02bba762	00028f24a7--661e93485f2c751d7d7b54db	00028f24a7--661fe0ae895d236f02bba762	ebb536e2c01cf34eb0181e1fcb6d047d	APPROVED	2024-04-17T14:46:06.884
https://basket-12.wbbasket.ru/vol1657/part165782/165782164/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae895d236f02bba762	00028f24a7--661e93535f2c751d7d7b5cd9	00028f24a7--661fe0ae895d236f02bba762	ebb536e2c01cf34eb0181e1fcb6d047d	APPROVED	2024-04-17T14:46:06.884
https://basket-12.wbbasket.ru/vol1896/part189613/189613130/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0ae895d236f02bba762	00028f24a7--661e93505f2c751d7d7b5af0	00028f24a7--661fe0ae895d236f02bba762	ebb536e2c01cf34eb0181e1fcb6d047d	APPROVED	2024-04-17T14:46:06.884
https://basket-14.wbbasket.ru/vol2080/part208083/208083925/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aee9c2591e33bca2bf	00028f24a7--661e934f5f2c751d7d7b5a63	00028f24a7--661fe0aee9c2591e33bca2bf	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:46:06.387
https://basket-06.wbbasket.ru/vol1035/part103550/103550552/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aee9c2591e33bca2bf	00028f24a7--661e93495f2c751d7d7b556b	00028f24a7--661fe0aee9c2591e33bca2bf	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:46:06.387
https://basket-10.wbbasket.ru/vol1478/part147813/147813649/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aee9c2591e33bca2bf	00028f24a7--661e935a5f2c751d7d7b61a4	00028f24a7--661fe0aee9c2591e33bca2bf	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:46:06.387
https://basket-04.wbbasket.ru/vol578/part57827/57827789/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aee9c2591e33bca2bf	00028f24a7--661e934f5f2c751d7d7b59b6	00028f24a7--661fe0aee9c2591e33bca2bf	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:46:06.387
https://basket-10.wbbasket.ru/vol1403/part140327/140327222/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aee9c2591e33bca2bf	00028f24a7--661e934d5f2c751d7d7b58be	00028f24a7--661fe0aee9c2591e33bca2bf	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:46:06.387
https://basket-12.wbbasket.ru/vol1882/part188246/188246076/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aee9c2591e33bca2bf	00028f24a7--661e93495f2c751d7d7b55e1	00028f24a7--661fe0aee9c2591e33bca2bf	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:46:06.387
https://basket-01.wbbasket.ru/vol117/part11780/11780431/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aee9c2591e33bca2bf	00028f24a7--661e93485f2c751d7d7b54db	00028f24a7--661fe0aee9c2591e33bca2bf	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:46:06.387
https://basket-01.wbbasket.ru/vol137/part13760/13760815/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aee9c2591e33bca2bf	00028f24a7--661e935e5f2c751d7d7b64e1	00028f24a7--661fe0aee9c2591e33bca2bf	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:46:06.387
https://basket-04.wbbasket.ru/vol640/part64088/64088830/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aee9c2591e33bca2bf	00028f24a7--661e93595f2c751d7d7b60cb	00028f24a7--661fe0aee9c2591e33bca2bf	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:46:06.387
https://basket-02.wbbasket.ru/vol161/part16106/16106323/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0aee9c2591e33bca2bf	00028f24a7--661e93535f2c751d7d7b5cc7	00028f24a7--661fe0aee9c2591e33bca2bf	e59e152577789e1ff90fb33d29be8c22	APPROVED	2024-04-17T14:46:06.387
https://basket-02.wbbasket.ru/vol158/part15880/15880098/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af61b7931bae0d723f	00028f24a7--661e93535f2c751d7d7b5c89	00028f24a7--661fe0af61b7931bae0d723f	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:46:07.560
https://basket-01.wbbasket.ru/vol98/part9832/9832726/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af61b7931bae0d723f	00028f24a7--661e93555f2c751d7d7b5dfb	00028f24a7--661fe0af61b7931bae0d723f	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:46:07.560
https://basket-02.wbbasket.ru/vol238/part23840/23840900/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af61b7931bae0d723f	00028f24a7--661e934a5f2c751d7d7b5628	00028f24a7--661fe0af61b7931bae0d723f	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:46:07.560
https://basket-12.wbbasket.ru/vol1667/part166736/166736663/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af61b7931bae0d723f	00028f24a7--661e934c5f2c751d7d7b5774	00028f24a7--661fe0af61b7931bae0d723f	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:46:07.560
https://basket-04.wbbasket.ru/vol578/part57827/57827789/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af61b7931bae0d723f	00028f24a7--661e934f5f2c751d7d7b59b6	00028f24a7--661fe0af61b7931bae0d723f	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:46:07.560
https://basket-10.wbbasket.ru/vol1468/part146819/146819581/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af61b7931bae0d723f	00028f24a7--661e934d5f2c751d7d7b5856	00028f24a7--661fe0af61b7931bae0d723f	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:46:07.560
https://basket-06.wbbasket.ru/vol1042/part104240/104240680/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af61b7931bae0d723f	00028f24a7--661e93485f2c751d7d7b54dd	00028f24a7--661fe0af61b7931bae0d723f	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:46:07.560
https://basket-08.wbbasket.ru/vol1144/part114445/114445664/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af61b7931bae0d723f	00028f24a7--661e934f5f2c751d7d7b59fc	00028f24a7--661fe0af61b7931bae0d723f	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:46:07.560
https://basket-01.wbbasket.ru/vol121/part12131/12131033/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af61b7931bae0d723f	00028f24a7--661e93535f2c751d7d7b5cbf	00028f24a7--661fe0af61b7931bae0d723f	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:46:07.560
https://basket-02.wbbasket.ru/vol210/part21050/21050237/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af61b7931bae0d723f	00028f24a7--661e935f5f2c751d7d7b6543	00028f24a7--661fe0af61b7931bae0d723f	d1f7472a7406f830d1b589005a622b91	APPROVED	2024-04-17T14:46:07.560
https://basket-12.wbbasket.ru/vol1837/part183774/183774442/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af895d236f02bba776	00028f24a7--661e93515f2c751d7d7b5bbd	00028f24a7--661fe0af895d236f02bba776	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:46:07.034
https://basket-14.wbbasket.ru/vol2080/part208083/208083925/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af895d236f02bba776	00028f24a7--661e934f5f2c751d7d7b5a63	00028f24a7--661fe0af895d236f02bba776	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:46:07.034
https://basket-05.wbbasket.ru/vol901/part90147/90147555/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af895d236f02bba776	00028f24a7--661e935c5f2c751d7d7b62f9	00028f24a7--661fe0af895d236f02bba776	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:46:07.034
https://basket-14.wbbasket.ru/vol2094/part209480/209480873/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af895d236f02bba776	00028f24a7--661e935c5f2c751d7d7b6359	00028f24a7--661fe0af895d236f02bba776	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:46:07.034
https://basket-03.wbbasket.ru/vol309/part30985/30985687/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af895d236f02bba776	00028f24a7--661e935e5f2c751d7d7b647c	00028f24a7--661fe0af895d236f02bba776	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:46:07.034
https://basket-01.wbbasket.ru/vol134/part13420/13420312/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af895d236f02bba776	00028f24a7--661e935f5f2c751d7d7b6597	00028f24a7--661fe0af895d236f02bba776	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:46:07.034
https://basket-12.wbbasket.ru/vol1890/part189009/189009368/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af895d236f02bba776	00028f24a7--661e93465f2c751d7d7b53b0	00028f24a7--661fe0af895d236f02bba776	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:46:07.034
https://basket-02.wbbasket.ru/vol276/part27605/27605277/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af895d236f02bba776	00028f24a7--661e935b5f2c751d7d7b6284	00028f24a7--661fe0af895d236f02bba776	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:46:07.034
https://basket-12.wbbasket.ru/vol1916/part191652/191652650/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af895d236f02bba776	00028f24a7--661e93475f2c751d7d7b54ac	00028f24a7--661fe0af895d236f02bba776	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:46:07.034
https://basket-03.wbbasket.ru/vol426/part42654/42654325/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0af895d236f02bba776	00028f24a7--661e934c5f2c751d7d7b57cc	00028f24a7--661fe0af895d236f02bba776	eed1e6feea227323ce54412662ab7c22	APPROVED	2024-04-17T14:46:07.034
https://basket-14.wbbasket.ru/vol2080/part208083/208083925/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0afe9c2591e33bca2d8	00028f24a7--661e934f5f2c751d7d7b5a63	00028f24a7--661fe0afe9c2591e33bca2d8	6e092a85ea4034720835edb5fb7f8743	APPROVED	2024-04-17T14:46:07.268
https://basket-06.wbbasket.ru/vol1020/part102012/102012151/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0afe9c2591e33bca2d8	00028f24a7--661e93565f2c751d7d7b5ef0	00028f24a7--661fe0afe9c2591e33bca2d8	6e092a85ea4034720835edb5fb7f8743	APPROVED	2024-04-17T14:46:07.268
https://basket-01.wbbasket.ru/vol104/part10496/10496759/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0afe9c2591e33bca2d8	00028f24a7--661e93495f2c751d7d7b5571	00028f24a7--661fe0afe9c2591e33bca2d8	6e092a85ea4034720835edb5fb7f8743	APPROVED	2024-04-17T14:46:07.268
https://basket-03.wbbasket.ru/vol334/part33472/33472626/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0afe9c2591e33bca2d8	00028f24a7--661e93505f2c751d7d7b5b02	00028f24a7--661fe0afe9c2591e33bca2d8	6e092a85ea4034720835edb5fb7f8743	APPROVED	2024-04-17T14:46:07.268
https://basket-14.wbbasket.ru/vol2084/part208468/208468621/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0afe9c2591e33bca2d8	00028f24a7--661e935a5f2c751d7d7b6160	00028f24a7--661fe0afe9c2591e33bca2d8	6e092a85ea4034720835edb5fb7f8743	APPROVED	2024-04-17T14:46:07.268
https://basket-02.wbbasket.ru/vol210/part21050/21050237/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0afe9c2591e33bca2d8	00028f24a7--661e935f5f2c751d7d7b6543	00028f24a7--661fe0afe9c2591e33bca2d8	6e092a85ea4034720835edb5fb7f8743	APPROVED	2024-04-17T14:46:07.268
https://basket-05.wbbasket.ru/vol901/part90147/90147555/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0afe9c2591e33bca2d8	00028f24a7--661e935c5f2c751d7d7b62f9	00028f24a7--661fe0afe9c2591e33bca2d8	6e092a85ea4034720835edb5fb7f8743	APPROVED	2024-04-17T14:46:07.268
https://basket-01.wbbasket.ru/vol98/part9832/9832726/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0afe9c2591e33bca2d8	00028f24a7--661e93555f2c751d7d7b5dfb	00028f24a7--661fe0afe9c2591e33bca2d8	6e092a85ea4034720835edb5fb7f8743	APPROVED	2024-04-17T14:46:07.268
https://basket-09.wbbasket.ru/vol1177/part117754/117754863/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0afe9c2591e33bca2d8	00028f24a7--661e934d5f2c751d7d7b580e	00028f24a7--661fe0afe9c2591e33bca2d8	6e092a85ea4034720835edb5fb7f8743	APPROVED	2024-04-17T14:46:07.268
https://basket-01.wbbasket.ru/vol96/part9666/9666375/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0afe9c2591e33bca2d8	00028f24a7--661e93525f2c751d7d7b5c19	00028f24a7--661fe0afe9c2591e33bca2d8	6e092a85ea4034720835edb5fb7f8743	APPROVED	2024-04-17T14:46:07.268
https://basket-01.wbbasket.ru/vol122/part12215/12215019/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0b061b7931bae0d7253	00028f24a7--661e935f5f2c751d7d7b6575	00028f24a7--661fe0b061b7931bae0d7253	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:46:08.434
https://basket-04.wbbasket.ru/vol640/part64088/64088830/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0b061b7931bae0d7253	00028f24a7--661e93595f2c751d7d7b60cb	00028f24a7--661fe0b061b7931bae0d7253	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:46:08.434
https://basket-06.wbbasket.ru/vol1042/part104240/104240680/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0b061b7931bae0d7253	00028f24a7--661e93485f2c751d7d7b54dd	00028f24a7--661fe0b061b7931bae0d7253	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:46:08.434
https://basket-01.wbbasket.ru/vol137/part13760/13760815/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0b061b7931bae0d7253	00028f24a7--661e935e5f2c751d7d7b64e1	00028f24a7--661fe0b061b7931bae0d7253	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:46:08.434
https://basket-01.wbbasket.ru/vol134/part13420/13420312/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0b061b7931bae0d7253	00028f24a7--661e935f5f2c751d7d7b6597	00028f24a7--661fe0b061b7931bae0d7253	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:46:08.434
https://basket-01.wbbasket.ru/vol113/part11315/11315188/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0b061b7931bae0d7253	00028f24a7--661e93585f2c751d7d7b6048	00028f24a7--661fe0b061b7931bae0d7253	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:46:08.434
https://basket-10.wbbasket.ru/vol1433/part143378/143378457/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0b061b7931bae0d7253	00028f24a7--661e93565f2c751d7d7b5f49	00028f24a7--661fe0b061b7931bae0d7253	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:46:08.434
https://basket-02.wbbasket.ru/vol269/part26929/26929821/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0b061b7931bae0d7253	00028f24a7--661e934d5f2c751d7d7b5878	00028f24a7--661fe0b061b7931bae0d7253	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:46:08.434
https://basket-11.wbbasket.ru/vol1613/part161394/161394490/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0b061b7931bae0d7253	00028f24a7--661e93585f2c751d7d7b601e	00028f24a7--661fe0b061b7931bae0d7253	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:46:08.434
https://basket-10.wbbasket.ru/vol1429/part142990/142990650/images/big/1.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0b061b7931bae0d7253	00028f24a7--661e93495f2c751d7d7b55be	00028f24a7--661fe0b061b7931bae0d7253	8468e95d3a6b7debb1b46b48ab36fc4a	APPROVED	2024-04-17T14:46:08.434
https://basket-11.wbbasket.ru/vol1613/part161394/161394490/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe0b07d5f9b2330b946be	00028f24a7--661e935c5f2c751d7d7b6335	00028f24a7--661fe0b07d5f9b2330b946be	7a4ca4b41499f7109c79ae06a3fc4d97	APPROVED	2024-04-17T14:46:08.206
